ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
PRI	4.36E+09	Insurance - Life	Financial Services	108.72	0.757756307	0.167201698	0.087497909	0.207129442	0.023536025	3.679928309	0	2486.723719	0.886922552	132.9947647	132.9947647	0.08934327	0.170872224	0.116547584	0.158751288	0.12816513	0.163064292	0.034899162	64884253.09	0.061727215	0.01035666	0.144123244	135.8963608	1.384565192	0.230397701	0.330387018	0.697357004
NOMD	4.35E+09	Consumer Packaged Goods	Consumer Defensive	21.65	0.18066	0.033487765	0.096062446	-0.086677739	-0.060987641	15.4127963	49.48332763	506.2483091	0.562090686	3.188756186	2.872030095	0.044164718	0.937789795	75.79302653	95.26522177	0.046106788	-0.102341224	-0.148448012	-88211797.44	0.893475672	0	0	72.51517299	0.663493097	0.098582469	0.370746614	0.265902548
KMPR	4.35E+09	Insurance	Financial Services	65.13	0.351142333	0.038164859	0.954046087	0.0451516	0.011645466	52.7551108	0	1128.935934	0.745567168	10.45659508	10.45659508	0.099196094	1.047851974	8.68699589	0.412710198	0.069343911	0.033993103	-0.035350809	-101452551.3	0.095251498	0.020253513	0.93340368	349.3773049	0.671666583	0.174297175	0.334002904	0.521843294
LSI	4.35E+09	REITs	Real Estate	92.75	1	0.299645155	0.093244399	0.080718578	0.042832743	5.375692682	0	2371.55842	0.467270182	0.109402802	0.109402802	0.122897296	0.311036252	0.263797352	0.141289755	0.040848409	0.044545693	0.003697284	10787826.65	0.198264221	0.039403616	1.27301794	672.2683374	0.35826671	0.009236316	0.198145131	0.046613891
CHDN	4.34E+09	Travel & Leisure	Consumer Cyclical	110.04	1	0.149727116	0.688914241	0.299757356	0.078905088	18.55086367	0	704.177376	0.73603255	0.622857107	0.622857107	0.141243006	0.45299132	0.22541795	0.682078228	0.088379723	0.141984711	0.053604988	51382994.98	-0.052111355	0.014515885	0.16510389	218.9335483	1.014972952	0.222789367	0.265426872	0.839362514
JOBS	4.34E+09	Employment Services	Industrials	64.84	0.72454	0.249542499	0.43716224	0.123458583	0.077492059	17.16650872	0	1058.718352	0.366117866	3.754096367	3.754096367	0.156992126	0.394422892	0.169994159	0.241355811	0.071858076	0.09756826	0.025710184	25188225.51	0.150942983	0	0	1127.925151	1.099530394	0.219382605	0.402375605	0.545218452
YY	4.33E+09	Online Media	Technology	55	0.40534	0.201441792	0.203707502	0.264305094	0.142369697	14.25655042	0.330969231	421.2762339	0.39126133	3.269252311	3.266792525	0.518183531	0.411904943	0.515256082	0.343776822	0.109111533	0.181697444	0.07258591	89961041.01	0.587660363	0	0	255.9501415	1.123674976	0.068213455	0.451311551	0.151144936
MRTX	4.30E+09	Biotechnology	Healthcare	98.62	0.4	-14.31175679	15.30749604	-0.760863718	-0.637279999	0	0	8114.529982	0.127462777	9.106299928	9.106299928	-0.148398577	-0.435279223	-0.48044099	-0.407282179	0.1389095	-0.760863718	-0.899773218	-130780328.3	1.17788543	0	0	-4.345127878	1.427576924	0.658293104	0.92597346	0.710920056
GRUB	4.30E+09	Online Media	Technology	46.82	1	0.104817287	0.684592594	0.053763576	0.040834504	40.74315574	0	878.4257671	0.230337775	2.887681984	2.887681984	0.499807797	0.851437101	0.553796741	0.525931783	0.117195623	0.047231917	-0.069963707	-81159662.69	0.213855271	2.39E-05	0.002637761	129.6469449	1.228967213	0.16160663	0.520623256	0.310409932
APPF	4.29E+09	Application Software	Technology	125.36	0.591344243	0.005387016	0.52216943	0.054439892	0.015725716	8.224047324	0	281.1456974	0.328455606	2.103455973	2.103455973	0.402334328	0.739899643	0.445657984	0.764359271	0.086420866	0.025060557	-0.061360309	-1115416.891	0.621633308	0	0	2.916547158	0.852304345	0.541514146	0.366916106	1.475852753
EGP	4.29E+09	REITs	Real Estate	109.92	1	0.30926003	0.171081759	0.109275953	0.042585891	0	0	2459.749869	0.607772233	0.003598471	0.003598471	0.08562139	0.26066619	0.105458093	0.108861456	0.085631332	0.109275953	0.023644621	18058868.01	0.166091228	0.031643575	1.097814533	112.170906	0.842102555	0.155948663	0.203455104	0.766501601
CFR	4.29E+09	Banks	Financial Services	68.6	1	0.421630229	0.017397093	0.111366879	0.011689561	0	0	12718.7432	0.895246528	93.08995773	93.08995773	0.079199817	0.103066744	0.088589566	0.26139903	0.160547083	0.109398205	-0.051148878	-171615864.1	0.066696646	0.029175113	0.415028428	68.73856675	1.602187589	0.038353178	0.33992077	0.112829758
JBL	4.29E+09	Computer Hardware	Technology	28.47	0.080246028	0.010349512	0.050845833	0.095628336	0.019025445	25.2239637	53.64832994	187.1260446	0.800645045	1.014146708	0.585405786	0.100585306	0.314829867	0.412564349	14.4139397	0.086239185	0.048190773	-0.038048412	-166682150.3	-0.030485152	2.319357927	0.356706055	34.95247995	1.31017561	0.084134364	0.356795986	0.235805243
AAL	4.29E+09	Airlines	Industrials	10.14	1	0.073252165	0.41270262	-4.019376634	0.059624157	0	0	438.2738649	0.947632125	0.602957655	0.519296018	1.585338413	0.127827194	-0.022340757	1.055780572	0.087901446	0.11592079	0.028019344	731527142.3	0.151179904	0.0105811	0.092144003	-1511.225689	1.670405491	-0.200399911	0.411669935	-0.486797538
TCF	4.29E+09	Banks	Financial Services	28.17	1	1.831875127	1.719969047	0.067050393	0.008594814	0	0	51309.13259	0.869602062	0.606023052	0.606023052	2.351726745	0.393162104	0.333753953	0.553035552	0.165553467	0.062202852	-0.103350615	-383704859.2	0.584837864	0.03184389	0.449742095	20808.97013	1.863674932	0.10137991	0.492864993	0.205695092
EV	4.28E+09	Asset Management	Financial Services	37.33	1	0.198065075	0.69097243	0.33517041	0.11385758	48.78707342	0	587.6203427	0.656155472	17.94152707	17.94152707	0.033058512	0.074979299	0.011674304	1.075598643	0.127183001	0.19952019	0.072337189	112745781	0.136531639	0.027739069	0.443642886	24.42278254	1.434073946	0.020717737	0.284609354	0.072793593
CUZ	4.28E+09	REITs	Real Estate	28.82	0.636208143	0.298671882	0.076090766	0.049585393	0.031768813	0	0	3297.789086	0.365489332	0.239191876	0.239191876	0.187345005	0.608776643	1.284002395	0.221313413	0.086631354	0.034460272	-0.052171081	-218047525	0.23347549	0.012010933	0.790544916	83.05005937	0.955858813	0.035150801	0.224793533	0.156369271
OGS	4.28E+09	Utilities - Regulated	Utilities	80.91	806.7596209	117.6546816	0	0.078799731	0.029897186	0	-35.38240336	1580023.124	0.619688397	1.020164799	0.776945023	78.40102864	0.113110195	0.05728247	-0.354078463	0.03734974	0.048150398	0.010800659	35341276.54	0.034894649	0.022060184	0.543065811	-2.12148E+13	0.349568346	0.134615201	0.178740949	0.753130167
PSO	4.27E+09	Publishing	Consumer Cyclical	5.68	0.54464	0.001382446	0.640192789	-0.019903946	0.001149543	113.6891044	37.53515323	831.8576103	0.481823394	1.783750596	1.677390965	-0.073508398	-0.269686108	-1.014412575	-0.011168991	0.022887783	8.00E-05	-0.022807745	-142238605.2	-0.072492657	0.034713825	0.437995062	-1.483783853	0.076619584	-0.219146603	0.260415015	-0.841528294
UAA	4.27E+09	Manufacturing - Apparel & Furniture	Consumer Cyclical	9.98	0.462944414	0.022163494	0.320282759	0.05238747	0.02953032	41.90419276	127.9193002	265.3638551	0.487671351	2.414267172	1.32068097	0.118315051	0.413116896	1.561726786	1.464935992	0.115648669	0.040511979	-0.07513669	-206691604.2	0.102397427	4.49E-05	0.002278007	-11.20667753	1.329388869	-0.163276892	0.450978675	-0.362050139
ACC	4.27E+09	REITs	Real Estate	31	0.990226672	0.117931629	0.792093103	0.029972785	0.014804135	5.029595991	0	2783.691685	0.503474118	0.698697572	0.698697572	0.051940601	0.163709027	0.055354042	-0.240026095	0.109713606	0.029972785	-0.079740821	-264295126.3	0.052418091	0.0399021	2.476023596	9.057082825	1.106742922	0.000406783	0.290388624	0.001400824
TFSL	4.26E+09	Banks	Financial Services	15.21	1	0.298318857	0.361119749	0.047787683	0.006031986	47.03283808	0	17281.50929	0.873409615	0.487604368	0.487604368	-0.004058573	0.043025078	0.013423926	0.033005969	0.03157418	0.011958959	-0.019615221	-138936212.9	-0.015297605	0.006849455	0.388091608	47.90973576	0.39577214	0.015617241	0.19920598	0.078397449
LHCG	4.25E+09	Health Care Providers	Healthcare	134.79	0.379047363	0.041496279	0.294747765	0.082284822	0.051504514	46.22676458	0	261.9807512	0.364291975	1.846282861	1.846282861	0.248574667	0.351262907	0.286542741	0.550896841	0.042454464	0.082129753	0.039675289	22496066.43	0.474047336	0.008689596	0.236860589	460.0845499	0.347199428	0.287880108	0.314432832	0.915553591
THO	4.25E+09	Autos	Consumer Cyclical	76.98	0.141045556	0.045195692	0.069843995	0.182648622	0.113521194	22.10556072	28.45326114	140.6180771	0.413078942	1.64675328	1.020605312	0.191052564	0.063716415	0.069641869	0.285474562	0.208420683	0.161337382	-0.047083301	-129087505.3	0.165629106	0.018176143	0.306270651	85.71571499	2.424947921	0.177784903	0.527191277	0.337230357
NVRO	4.25E+09	Medical Devices	Healthcare	124.89	0.671252537	-0.322555193	0.959764219	-0.248370431	-0.142627153	69.96400505	355.2481058	630.7419528	0.415295031	7.684325143	6.044663302	0.808514895	-0.454442065	-0.515485411	-0.761784369	0.092287403	-0.167271344	-0.259558746	-91185571	0.058399068	0	0	-842.0665723	0.929367987	0.310675972	0.517557397	0.600273464
IPB	4241600000			28.1499	1	-0.797806041	17.69622499	-0.015479159	-0.001332049	1700.43357	0	104589.9838	0.902248809	4.28979804	4.28979804	0.032972973	0.582951945	0.530890499	0.140192972	0.009687221	-0.004473611	-0.02369403	-3839971461	0.153236768	0	0	0	0.188371534	0.009623167	0.098958423	0.097244551
CCJ	4.24E+09	Metals & Mining	Basic Materials	10.74	0.21068	0.012024276	0.206436829	0.005042886	0.003242557	56.75494369	204.3167261	1280.335458	0.368402421	3.837113293	1.98661365	-0.075034116	-0.777812143	0.697726163	20.77742746	0.128217378	0.004047282	-0.124170096	-671677251	-0.05835351	0.030613563	0.073057831	0.094297009	0.809579739	-0.017689332	0.319583933	-0.055351132
ALSN	4.24E+09	Autos	Consumer Cyclical	37.45	0.49613672	0.17815928	0.199777756	0.565362665	0.099739169	35.83692828	48.38226914	690.0260422	0.79588108	1.697546787	1.282179587	0.056637133	0.306929972	0.143271602	0.072289059	0.086935034	0.131434214	0.04449918	142146881.1	-0.092281187	0.016245927	0.294006701	127.3039243	1.265728665	0.074959118	0.283013948	0.264860156
HELE	4.24E+09	Consumer Packaged Goods	Consumer Defensive	167.87	0.421699499	0.076763788	0.311469897	0.118144439	0.06826829	59.68840226	114.4831614	397.041508	0.419896293	2.123877403	1.18523314	0.034954037	0.43468962	0.033589125	0.107090293	0.079853856	0.084406975	0.004553119	6926972.592	0.053521901	0	0	210.05592	0.862156007	0.167182054	0.287459363	0.581585001
EBS	4.23E+09	Biotechnology	Healthcare	80.73	0.668165744	0.100572377	0.661118985	0.076943985	0.048466542	86.80299767	199.8210706	708.4106515	0.395866828	4.269584135	3.278742974	0.210481295	0.151655882	0.184786849	-10.80105818	0.106042129	0.056278545	-0.049763585	-70838015.63	0.16228915	0	0	62.03236848	1.233813855	0.271972909	0.416777661	0.652561147
CBPO	4.23E+09	Biotechnology	Healthcare	109.82	0.658995693	0.271344173	0.23127736	0.196380601	0.128211926	44.08487293	466.9425516	715.897987	0.265829087	5.999040761	4.225411313	0.182374512	0.252865954	0.115365087	0.088112324	0.073554055	0.185769151	0.112215096	41869414.52	0.615378025	0.001611075	0.04007152	142.0511491	0.709723063	0.053214455	0.348611709	0.152646782
MAN	4.22E+09	Employment Services	Industrials	71.84	0.166061312	0.023565416	0.130371218	0.185196047	0.058313711	84.99767788	0	140.713038	0.684236142	1.411514426	1.411514426	0.002439277	0.025052905	-0.016629302	0.330328951	0.162906376	0.135733412	-0.027172965	-96778629.89	-0.008497052	0.020278184	0.257722703	58.96262761	1.920213479	0.037338883	0.39153177	0.095366163
SWX	4.19E+09	Utilities - Regulated	Utilities	76.05	0.48332647	0.087181742	0.347998991	0.090254843	0.027018311	63.55372001	0	1109.678797	0.700206431	0.877633279	0.877633279	-0.011348939	0.093654412	0.055641477	-0.624278856	0.037127125	0.045571622	0.008444496	31213299.84	0.111816978	0.025935043	0.530563363	-145.7511344	0.338751611	0.078693387	0.199368565	0.394713113
DECK	4.18E+09	Manufacturing - Apparel & Furniture	Consumer Cyclical	149.18	0.481136435	0.069668781	0.395251398	0.135900929	0.102880712	30.59449814	105.4530145	236.5592174	0.233011522	4.348021673	2.89616589	0.055741066	3.851475852	23.25003788	0.399643506	0.103252398	0.12984526	0.026592862	28828542.57	0.034139248	0	0	440.7681243	1.059456643	0.207449839	0.326101916	0.636150321
HE	4.17E+09	Utilities - Regulated	Utilities	38.19	1	0.012858689	0.301951086	0.016199446	0.002670008	4.75843078	0	1690.487392	0.835832507	1.079895265	0.978773188	-0.016834698	0.586401927	0.012608122	4.826133381	0.028230211	0.012298099	-0.015932111	-38649800.47	0.049705589	0.034151971	5.128454436	46.88266578	0.189342513	0.048103899	0.1407439	0.341783188
LOGM	4.15E+09	Application Software	Technology	85.19	0.83310334	0.051922257	0.798929453	0.037144667	0.02152323	24.45751242	0	677.619414	0.395765954	1.127033802	1.127033802	0.591530252	7.704149842	2.046930964	2.490913254	0.078118394	0.031056553	-0.04706184	-71828580.1	3.050043192	0.006444141	2.203018994	1779.801785	0.778030791	0.11806061	0.35407395	0.333434895
CYBR	4.15E+09	Application Software	Technology	109.06	0.8552	0.11704556	0.697873224	0.081963991	0.059186317	50.33568563	0	590.7975944	0.278801054	3.914532263	3.914532263	0.396949169	0.738112832	0.570278672	0.541083545	0.117028213	0.081963991	-0.035064222	-10152687.76	0.737380081	0	0	133.8545108	1.187123225	0.193376802	0.399778788	0.483709511
PSTG	4.14E+09	Computer Hardware	Technology	15.51	0.701006723	-0.257821214	0.955705742	-0.346445704	-0.171558643	86.23303608	38.13329912	459.230212	0.52699583	3.204177771	3.116412965	0.564551745	-0.033781385	-0.025978814	1.732382668	0.139437087	-0.316452456	-0.455889543	-311395362.6	0.675158917	0	0	3.850070122	1.45854799	0.091730426	0.479845735	0.191166493
HQY	4.14E+09	Application Software	Technology	58.22	0.725457775	0.178682301	0.477921964	0.10250422	0.091746356	38.68993002	1.838234285	831.8344816	0.172166485	10.61975721	10.59987581	0.260677376	0.422905334	0.372996376	0.481661624	0.136279942	0.097819155	-0.038460787	-48169597.79	0.511741991	0	0	17.11049504	1.453800849	0.273324164	0.482871737	0.566038853
HR	4.14E+09	REITs	Real Estate	30.66	0.706867812	0.135851117	0.786466973	0.0363592	0.018576557	0	0	2556.246524	0.476701961	0.064717107	0.064717107	0.048714777	0.452570716	0.452570716	0.118561206	0.060946742	0.019481998	-0.041464744	-125978191.8	0.099330469	0.038936334	3.110742816	62.94981769	0.645244334	0.06789895	0.21037876	0.322746222
CAE	4.14E+09	Aerospace & Defense	Industrials	15.83	0.2883	0.099333576	0.158826448	0.134127031	0.048362267	65.3901345	73.59365757	707.8776687	0.628587209	1.384324228	1.087316229	0.059512139	0.090201172	0.084428687	0.076421815	0.118499114	0.078050625	-0.040448489	-105815121.3	0.06366215	0.017857679	0.271861959	11.67722735	1.572609326	0.132304155	0.35644487	0.371177048
EQC	4.13E+09	REITs	Real Estate	34	0.620314253	0.454699801	0.239006165	0.040602227	0.031786208	141.0240063	53.95580594	4733.437334	0.276202611	26.00995337	26.00995337	-0.218141627	2.590621507	0.112291983	-0.166661072	0.045669921	0.033169678	-0.012500243	-55923350.1	-0.010763351	0.018022747	0.523701401	28.96562792	0.356175211	0.064926172	0.115082289	0.56417171
CHH	4.13E+09	Travel & Leisure	Consumer Cyclical	73.91	1	0.164274383	0.707866157	-2.393949114	0.163339173	41.93303983	0	331.0825377	1.264885901	1.132516578	1.132516578	0.080704295	0.17314815	0.084430257	0.103440317	0.116512006	0.288189912	0.171677905	97253689.35	0.322938277	0.012470479	0.309777368	52.66485325	1.359461622	0.103933396	0.30156915	0.344642004
ICUI	4.12E+09	Medical Instruments & Equipment	Healthcare	198.1	0.433896166	0.090282456	0.332323182	0.065313886	0.057000823	44.53396506	107.7548343	477.8090035	0.145357524	7.453911246	6.210148202	0.52198115	0.625424038	1.23704911	-0.11654185	0.059400943	0.065313886	0.005912943	966595.7906	0.24778869	0	0	1091.845741	0.553856514	0.200314506	0.288396151	0.694581068
LSTR	4.11E+09	Transportation & Logistics	Industrials	107.23	1	0.049450267	0.052764359	0.305879998	0.149714964	2.133084112	0	114.8095063	0.510832797	1.820392354	1.820392354	0.06035718	0.123374459	0.070895977	0.435763137	0.094104382	0.253234216	0.159129834	119381118.1	0.084771856	0.011670841	0.211411747	99.07552159	0.963992685	0.119207552	0.227950347	0.522954029
TPR	4.11E+09	Retail - Apparel & Specialty	Consumer Cyclical	14.88	0.677538777	0.100910116	0.534036006	0.167153912	0.086952753	18.91100396	124.2487037	387.3842984	0.481330691	3.250758892	2.585610283	0.055609777	0.046798362	-0.024073488	0.003531364	0.261115923	0.116930872	-0.144185051	-619459705.2	0.077743045	0.035178791	0.790065745	12.47159421	3.110298975	31.73639993	67.3921056	0.470921626
TKC	4.10E+09	Communication Services	Communication Services	4.72	1.39	0.125671839	0.193462438	0.1210572	0.062061805	141.0963744	-2.559449055	739.798819	0.483588291	1.792552648	1.778382658	-0.04909593	-0.163972704	1.231960422	0.426646916	0.098661844	0.077357602	-0.021304242	-156177872.1	-0.144100884	0.094507557	0.870778001	7.149845786	0.871660335	-0.082009094	0.403324594	-0.203332738
CW	4.09E+09	Computer Hardware	Technology	98.09	0.358780071	0.097471567	0.155672371	0.151017204	0.068499969	0	97.00693557	500.79603	0.54937137	2.196736912	1.577978804	0.021973981	0.223407484	0.075105112	0.284874341	0.109864731	0.096427701	-0.013437029	-29929620.01	0.044395409	0.005348278	0.118251306	87.98592662	1.268016663	0.087128053	0.272549952	0.319677372
QLYS	4.07E+09	Application Software	Technology	104.4	0.780444351	0.157991681	0.60650582	0.122511245	0.074395131	86.64755598	0	686.5126811	0.387539029	2.054710839	2.054710839	0.192452103	0.2933784	0.584049614	0.393727399	0.090942351	0.117217512	0.02627516	11215454.66	0.212283458	0	0	83.88100308	0.904152528	0.253227302	0.348018039	0.727626942
POR	4.05E+09	Utilities - Regulated	Utilities	45.31	0.4	0.041455982	0.229503751	0.049393743	0.015295773	12.80738583	0	561.908622	0.689994537	0.9372163	0.846772975	0.013259669	0.022407144	0.013914622	0.367292033	0.044542085	0.040413922	-0.004128162	-19904661.75	0.06431082	0.028867278	0.596141717	-2.896140262	0.417857611	0.064407443	0.172755068	0.372825202
QTWO	4.05E+09	Application Software	Technology	82.8	0.481628154	-0.195714466	0.671291096	-0.246018656	-0.114590013	24.49779428	0	549.7523115	0.54095017	2.26557698	2.26557698	0.319680876	-0.360389976	-0.354616835	-1.171509328	0.140782988	-0.206609151	-0.347392139	-70502993.56	0.457177144	0	0	-6.623724387	1.469336645	0.3240015	0.366729227	0.883489715
TRCO	4049748041	Entertainment	Consumer Cyclical	46.2	0.91926	0.085231097	0.547346828	0.037955014	0.016863923	87.45871848	0.722116732	1811.219907	0.591070938	4.667569938	4.667569938	0.137242753	2.819648118	0.830979125	0.814633933	0	0.021515599	0	0	-0.056254095	0.082175483	1.464221218	-416.1500027	nan	nan	nan	#VALUE!
TPL	4.05E+09	Real Estate Services	Real Estate	521.55	1	0.917448027	0.10490766	0.864176239	0.691210646	50.84766996	0	407.7567434	0.199148616	6.642458013	6.642458013	0.437179383	0.700077648	0.756269683	0.649597527	0.182187773	0.864176239	0.681988466	104557945.6	0.91959005	0.004004532	0.110432676	460.6264076	1.903162345	0.370973395	0.49833066	0.744432211
LANC	4.03E+09	Consumer Packaged Goods	Consumer Defensive	146.3	0.249541161	0.103200873	0.103372049	0.205379142	0.165900819	0	32.39501729	214.8090755	0.192140499	3.862726793	2.908566432	0.047056573	0.157315115	0.047992408	0.025207833	0.02575598	0.205379142	0.179623162	109216065.5	0.070276683	0.024674194	0.701694588	7204.674833	0.184131648	0.109081156	0.19324638	0.56446675
JCOM	3.98E+09	Application Software	Technology	81.6	0.833498753	0.150110406	0.597868885	0.148914831	0.063590754	64.40002782	0	778.8097112	0.573128075	1.624847752	1.624847752	0.182257594	0.150681665	0.085752629	0.187381711	0.081492183	0.1019029	0.020410717	21954264.02	0.101872804	0.017464782	0.446536774	268.3089427	0.804938058	0.06262274	0.225285113	0.277971054
PE	3.97E+09	Oil & Gas - E&P	Energy	9.63	0.395793577	0.05831018	0.276389028	0.007381772	0.005314038	11.41011777	0	704.2560857	0.450718642	1.168290163	1.168290163	0.214496359	0.043304881	1.561883563	0.621777749	0.145319268	0.005896234	-0.139423033	-675162353.9	0.582232814	0.000803461	0.021606968	15.61935211	2.038891691	0.046537695	0.557173783	0.08352456
BRPM-WSCCMP	3.96E+09	Semiconductors	Technology	135.63	0.492150832	0.134066539	0.301565861	0.120467607	0.085943376	44.91584635	101.3029599	534.750342	0.333271227	5.792647661	4.871355568	0.22296727	0.049406747	0.132164368	0.207877166	0.110061547	0.097892162	-0.012169384	-28639232.49	0.219973621	0.00748733	0.364836821	215.2344462	1.207791282	0.25931416	0.321171385	0.807401195
HPT	3963545540	REITs	Real Estate	24.13	0.40506	0.097827896	0.223845686	0.069201235	0.02971623	10.5702288	0	1149.086944	0.568296058	0	0	0.079947316	0.098567514	0.080297311	1.150292973	0	0.024177134	0	0	-0.030976458	0.069640769	1.627911446	-29.93434806	nan	nan	nan	#VALUE!
BC	3.96E+09	Travel & Leisure	Consumer Cyclical	50.04	0.268865298	0.053635345	0.168923551	0.171229576	0.068897323	0	82.08823257	266.8595354	0.594105574	1.880470792	1.128563703	0.059794956	-0.042430883	0.044897017	0.917990129	0.164676214	0.1216072	-0.043069014	-89900689.4	0.088558774	0.011497979	0.248004165	21.17862983	1.884368521	0.060716261	0.387634552	0.156632737
EQM	3.96E+09	Oil & Gas - Midstream	Energy	19.08	1	21.08190586	0.973213015	0.191627222	0.114319026	338.2623582	0	40354.39767	0.432629111	1.060874786	1.060874786	12.10973937	0.112639662	0.087465004	1.13506579	0.153332606	0.152566981	-0.000765626	-115514243.8	0.606739408	0.076081833	0.648748159	81718079.23	1.81138751	-0.18967661	0.501939674	-0.377887265
COTY	3.96E+09	Consumer Packaged Goods	Consumer Defensive	5.2	0.607328371	-0.084345849	0.521029251	-0.042814088	-0.035934492	55.93156647	115.090141	684.5102824	0.744865998	1.009368717	0.696771582	0.172580177	-4.289408102	-1.974499759	1.277654343	0.085620407	-0.049135698	-0.134756105	-1672667456	4.769786329	0.024799311	-0.46977719	-18.62213869	1.171385004	-0.202259543	0.467930131	-0.432243042
STWD	3.95E+09	REITs	Real Estate	14.01	0.915376437	0.461430958	0.16021749	0.094268121	0.005706748	17.10505979	0	31395.82993	0.938871015	5.228784079	5.228784079	0.114773459	0.020369427	0.380136194	0.51796448	0.135235296	0.069963597	-0.065271699	-420014231.9	0.0407846	0.088619129	1.175297804	19.34309073	1.431577891	-0.041569483	0.324036452	-0.128286442
AIG-WSAER	3.94E+09	Aerospace & Defense	Industrials	30.42	0.9098	0.215388568	0.442926513	0.121499841	0.023933596	6.618665869	0	2931.788814	0.801825932	0.72007336	0.72007336	0.559504625	0.417186168	0.511365857	-0.868149167	0.065516629	0.025658107	-0.039858521	-1339967881	0.472088492	0	0	-1464.815665	2.133410169	0.005547992	0.428566445	0.012945466
LEG	3.94E+09	Manufacturing - Apparel & Furniture	Consumer Cyclical	29.8	0.224950397	0.080399879	0.109393445	0.283543438	0.096210486	43.97510958	63.61662982	290.2241606	0.663735422	1.816173323	1.115543601	0.048075684	0.47982283	0.1001349	0.216931968	0.130729172	0.139324255	0.008595083	9823551.63	0.029761505	0.030385146	0.573543201	31.82778091	1.558856102	-0.043322583	0.355746836	-0.121779251
QTS	3.94E+09	REITs	Real Estate	65.22	1	0.035377239	0.911500612	0.015960512	0.006112244	0	0	1894.329312	0.610586581	0.070743104	0.070743104	0.181549202	0.600824137	0.380972437	0.232476439	0.067148786	0.014610025	-0.052538761	-53053515.09	0.384904423	0.030930046	9.568147776	312.9395693	0.604091265	0.149341124	0.27039294	0.552311475
SERV	3.92E+09	Business Services	Industrials	29.71	0.458918441	0.066662461	0.28028281	0.19861317	0.033276253	62.14140598	12.14138765	788.4285862	0.736789866	1.277090365	1.215063716	-0.015912439	1.821529837	0.707940543	0.051384484	0.10852325	0.048561902	-0.059961347	-235510684.4	0.484025981	0	0	3.206587722	0.852914125	0.080771949	0.318840654	0.253330146
TTEK	3.89E+09	Engineering & Construction	Industrials	72.07	0.303463775	0.037895368	0	0.114183321	0.055456417	99.12604283	0	239.2675071	0.505190569	1.762612988	1.762612988	0.047985822	0.246486652	0.099745088	0.132371579	0.084281848	0.08663868	0.002356831	5007367.949	-0.001226102	0.00811858	0.250409854	69.21253217	0.890712709	0.231789982	0.235335242	0.984935278
FFIN	3.88E+09	Banks	Financial Services	27.3	1	1.791142188	1.283847571	0.131501189	0.017293752	0	0	32875.90169	0.868845968	1.938304891	1.938304891	2.328366578	0.131800761	0.109503244	0.140742838	0.097444541	0.125133238	0.027688697	26590353.88	0.125972593	0.029754235	0.389903756	18087.95871	0.977249383	0.151107215	0.283310661	0.533362261
XRX	3.86E+09	Application Software	Technology	18.13	0.473919246	0.040061347	0.326314175	0.060149649	0.023573051	166.7480066	67.03970827	656.2814651	0.656944975	1.58288861	1.354955477	-0.064671439	0.480825736	-0.022069818	0.343080833	0.09464644	0.035028478	-0.059617962	-699940828.9	-0.089314165	0.039618852	0.477681598	12.82638808	1.680447978	-0.016923461	0.413567115	-0.040920713
WWD	3.86E+09	Aerospace & Defense	Industrials	61.83	-3.917783668	0.590724247	1.011958682	0.140783084	0.0637283	422.1525365	106.9159223	3118.956223	0.54950398	2.167858013	1.157310888	1.848333298	0.076263396	0.175309843	63.23798231	0.121809267	0.087116472	-0.034692795	-82256306.08	0.084000366	0.007066817	0.157744257	33019.57845	1.449228686	0.092853588	0.323131158	0.287355723
MNTA	3.85E+09	Drug Manufacturers	Healthcare	32.76	1	-3.247377663	4.435583787	-0.307451559	-0.246773896	105.5746959	0	2982.939348	0.185241918	7.523251019	7.523251019	0.01310268	-0.787497423	-0.315236021	-4.710893342	0.133383194	-0.297314201	-0.430697395	-187068389.5	0.204397825	0	0	-4.136830136	1.373664028	0.272027814	0.579331358	0.469554789
HIW	3.85E+09	REITs	Real Estate	37.04	-86.27926372	87.57618439	184.9586353	0.104702653	0.04747678	920.3802709	0	604245.5464	0.559135677	0	0	75.54956504	0.691933973	0.1634549	0.06619574	0.08061766	0.052342968	-0.028274692	-125098812.1	0.07878348	0.03794373	1.119701793	4.38377E+13	1.023594172	0.001828435	0.234639326	0.007792534
SCPE-WSWMGI	3.85E+09	Medical Devices	Healthcare	29.87	0.752162164	-0.381071064	0.898804358	-0.300016106	-0.106907083	68.19378501	389.1800958	1018.658615	0.569095592	1.889124345	1.235830882	0.235388615	-1.739445275	-1.192218633	-54.65020531	0.053668217	-0.148646944	-0.202315161	-299486377.5	0.241178547	0	0	-138.417823	0.628071347	0.089397443	0.382083227	0.233973744
STAG	3.84E+09	REITs	Real Estate	25.81	0.78682695	0.102580957	0.130623696	0.019943079	0.010762186	40.76678134	0	3260.944677	0.50385164	0.372579147	0.372579147	0.174404683	-0.544487403	-0.544487403	0.654775751	0.106888215	0.014611556	-0.092276658	-179721193.2	0.22814012	0.048770867	2.65176229	5.558452794	1.160946916	0.071300747	0.253067258	0.281746234
